"entity_ts";"NO2";"O3";"PM10";"PM25";"SO2"
"2021-10-27T00:00:00+02:00";55;71.25;35.720001220703125;12.166999816894531;5
"2021-10-27T01:00:00+02:00";22;67.875;36.52799987792969;12.375;5
"2021-10-27T02:00:00+02:00";32;61.25;37.04999923706055;12.458000183105469;5
"2021-10-27T03:00:00+02:00";42;52.375;37.14500045776367;12.5;5
"2021-10-27T04:00:00+02:00";18;46.75;37.00199890136719;12.625;5
"2021-10-27T05:00:00+02:00";13;42.375;36.8120002746582;12.791999816894531;5
"2021-10-27T06:00:00+02:00";12;43;36.62200164794922;12.875;5
"2021-10-27T07:00:00+02:00";8;40.25;36.47999954223633;12.875;5
"2021-10-27T08:00:00+02:00";9;42;36.14799880981445;12.875;5
"2021-10-27T09:00:00+02:00";20;37.5;35.814998626708984;12.833000183105469;5
"2021-10-27T10:00:00+02:00";30;34.375;35.577999114990234;12.791999816894531;5
"2021-10-27T11:00:00+02:00";39;32.5;35.34000015258789;12.75;5
"2021-10-27T12:00:00+02:00";31;29.125;35.05500030517578;12.541999816894531;5
"2021-10-27T13:00:00+02:00";27;26.5;34.9119987487793;12.333000183105469;5
"2021-10-27T14:00:00+02:00";20;27;35.150001525878906;12.166999816894531;6
"2021-10-27T15:00:00+02:00";13;29.625;35.150001525878906;11.916999816894531;5
"2021-10-27T16:00:00+02:00";9;34.5;34.959999084472656;11.833000183105469;5
"2021-10-27T17:00:00+02:00";8;42.625;34.67499923706055;11.791999816894531;5
"2021-10-27T18:00:00+02:00";4;52.75;34.24800109863281;11.75;5
"2021-10-27T19:00:00+02:00";3;64.375;33.915000915527344;11.708000183105469;5
"2021-10-27T20:00:00+02:00";5;74.75;33.582000732421875;11.666999816894531;5
"2021-10-27T21:00:00+02:00";8;83.25;33.29800033569336;11.583000183105469;5
"2021-10-27T22:00:00+02:00";37;84.25;32.917999267578125;11.458000183105469;5
"2021-10-27T23:00:00+02:00";55;79.75;32.4900016784668;11.375;5
"2021-10-28T00:00:00+02:00";58;72.5;31.968000411987305;11.333000183105469;5
"2021-10-28T01:00:00+02:00";30;66.875;31.2549991607666;11.208000183105469;5
"2021-10-28T02:00:00+02:00";16;62;30.63800048828125;11.125;5
"2021-10-28T03:00:00+02:00";16;56.25;30.114999771118164;10.958000183105469;5
"2021-10-28T04:00:00+02:00";14;49.875;29.639999389648438;10.625;5
"2021-10-28T05:00:00+02:00";18;42.875;29.354999542236328;10.416999816894531;5
"2021-10-28T06:00:00+02:00";20;39.375;29.260000228881836;10.291999816894531;5
"2021-10-28T07:00:00+02:00";19;38.5;29.211999893188477;10.208000183105469;5
"2021-10-28T08:00:00+02:00";29;36.75;29.308000564575195;10.166999816894531;5
"2021-10-28T09:00:00+02:00";26;33.25;29.450000762939453;10.166999816894531;5
"2021-10-28T10:00:00+02:00";23;28.625;29.49799919128418;10.125;5
"2021-10-28T11:00:00+02:00";30;23.5;29.450000762939453;10.083000183105469;5
"2021-10-28T12:00:00+02:00";26;19.625;29.402000427246094;10.166999816894531;5
"2021-10-28T13:00:00+02:00";22;18.5;29.118000030517578;10.208000183105469;5
"2021-10-28T14:00:00+02:00";17;20.375;28.405000686645508;10.208000183105469;5
"2021-10-28T15:00:00+02:00";13;25.375;27.788000106811523;10.208000183105469;5
"2021-10-28T16:00:00+02:00";9;34;27.454999923706055;10.041999816894531;5
"2021-10-28T17:00:00+02:00";8;42.375;27.218000411987305;9.875;5
"2021-10-28T18:00:00+02:00";6;51.25;27.312000274658203;9.791999816894531;5
"2021-10-28T19:00:00+02:00";4;62.125;27.454999923706055;9.75;5
"2021-10-28T20:00:00+02:00";6;72.25;27.597999572753906;9.791999816894531;5
"2021-10-28T21:00:00+02:00";7;80.625;27.788000106811523;9.875;5
"2021-10-28T22:00:00+02:00";31;83.125;27.97800064086914;10;5
"2021-10-28T23:00:00+02:00";41;80.875;28.357999801635742;10.208000183105469;5
"2021-10-29T00:00:00+02:00";59;73.25;28.738000869750977;10.375;5
"2021-10-29T01:00:00+02:00";61;64.25;29.118000030517578;10.625;5
"2021-10-29T02:00:00+02:00";53;55.125;29.735000610351562;10.875;5
"2021-10-29T03:00:00+02:00";21;48.875;30.4950008392334;11.125;5
"2021-10-29T04:00:00+02:00";9;43.75;31.2549991607666;11.458000183105469;5
"2021-10-29T05:00:00+02:00";9;38.375;31.920000076293945;11.75;5
"2021-10-29T06:00:00+02:00";9;36.25;32.44200134277344;11.958000183105469;5
"2021-10-29T07:00:00+02:00";12;35.875;32.96500015258789;12.166999816894531;5
"2021-10-29T08:00:00+02:00";22;36.75;33.630001068115234;12.458000183105469;5
"2021-10-29T09:00:00+02:00";39;36;34.29499816894531;12.833000183105469;5
"2021-10-29T10:00:00+02:00";51;33.875;35.10200119018555;13.25;5
"2021-10-29T11:00:00+02:00";56;29.280000686645508;36.14799880981445;13.708000183105469;6
"2021-10-29T12:00:00+02:00";60;22.530000686645508;37.47800064086914;14.125;6
"2021-10-29T13:00:00+02:00";28;20.780000686645508;38.95000076293945;14.583000183105469;5
"2021-10-29T14:00:00+02:00";20;21.280000686645508;39.900001525878906;14.833000183105469;5
"2021-10-29T15:00:00+02:00";20;22.155000686645508;40.422000885009766;14.958000183105469;5
"2021-10-29T16:00:00+02:00";12;27.405000686645508;40.70800018310547;15.083000183105469;5
"2021-10-29T17:00:00+02:00";13;35.529998779296875;41.040000915527344;15.291999816894531;5
"2021-10-29T18:00:00+02:00";12;45.029998779296875;41.32500076293945;15.458000183105469;5
"2021-10-29T19:00:00+02:00";10;53.875;41.75199890136719;15.708000183105469;5
"2021-10-29T20:00:00+02:00";8;64.25;42.417999267578125;15.875;5
"2021-10-29T21:00:00+02:00";9;69.75;43.224998474121094;16.08300018310547;5
"2021-10-29T22:00:00+02:00";11;72.375;43.84199905395508;16.16699981689453;5
"2021-10-29T23:00:00+02:00";11;74.375;43.46200180053711;15.875;5
"2021-10-30T00:00:00+02:00";10;73.625;42.417999267578125;15.5;5
"2021-10-30T01:00:00+02:00";6;72;41.18199920654297;15;5
"2021-10-30T02:00:00+02:00";4;69.125;39.709999084472656;14.416999816894531;5
"2021-10-30T03:00:00+02:00";4;65.5;38.380001068115234;13.875;5
"2021-10-30T04:00:00+02:00";2;62;37.334999084472656;13.375;5
"2021-10-30T05:00:00+02:00";2;58.625;36.290000915527344;12.833000183105469;5
"2021-10-30T06:00:00+02:00";1;56.25;35.10200119018555;12.291999816894531;4
"2021-10-30T07:00:00+02:00";1;54.25;33.81999969482422;11.791999816894531;5
"2021-10-30T08:00:00+02:00";1;52.75;32.44200134277344;11.159000396728516;5
"2021-10-30T09:00:00+02:00";2;51.125;31.065000534057617;10.409000396728516;5
"2021-10-30T10:00:00+02:00";2;50;29.545000076293945;9.659000396728516;5
"2021-10-30T11:00:00+02:00";2;49;27.788000106811523;8.826000213623047;5
"2021-10-30T12:00:00+02:00";3;47.375;25.697999954223633;7.908999919891357;5
"2021-10-30T13:00:00+02:00";4;45.875;23.46500015258789;7.033999919891357;5
"2021-10-30T14:00:00+02:00";5;44.5;21.61199951171875;6.408999919891357;5
"2021-10-30T15:00:00+02:00";5;43.375;20.520000457763672;5.908999919891357;4
"2021-10-30T16:00:00+02:00";7;42.5;19.3799991607666;5.451000213623047;4
"2021-10-30T17:00:00+02:00";6;42.125;18.191999435424805;4.992000102996826;5
"2021-10-30T18:00:00+02:00";2;42.125;17.479999542236328;4.830999851226807;4
"2021-10-30T19:00:00+02:00";2;42.25;16.719999313354492;4.414000034332275;5
"2021-10-30T20:00:00+02:00";2;42.25;15.579999923706055;4.123000144958496;4
"2021-10-30T21:00:00+02:00";2;42.75;14.20199966430664;3.8310000896453857;4
"2021-10-30T22:00:00+02:00";3;43;12.777999877929688;3.497999906539917;4
"2021-10-30T23:00:00+02:00";3;43.25;11.82800006866455;3.2060000896453857;5
"2021-10-31T00:00:00+02:00";3;43.5;10.878000259399414;2.9140000343322754;4
"2021-10-31T01:00:00+02:00";3;43.5;9.831999778747559;2.5810000896453857;5
"2021-10-31T02:00:00+02:00";2;43.125;10.53499984741211;2.4140000343322754;5
"2021-10-31T02:00:00+01:00";2;42.75;10.154999732971191;2.2890000343322754;4
"2021-10-31T03:00:00+01:00";1;42.75;9.727999687194824;2.122999906539917;4
"2021-10-31T04:00:00+01:00";2;42.125;9.253000259399414;1.9980000257492065;4
"2021-10-31T05:00:00+01:00";1;41.875;9.472000122070312;1.9559999704360962;5
"2021-10-31T06:00:00+01:00";1;41.375;9.567000389099121;1.9140000343322754;4
"2021-10-31T07:00:00+01:00";1;40.75;9.899999618530273;1.8799999952316284;4
"2021-10-31T08:00:00+01:00";2;39.875;9.899999618530273;1.8799999952316284;4
"2021-10-31T09:00:00+01:00";2;39;9.805000305175781;1.8799999952316284;5
"2021-10-31T10:00:00+01:00";3;37.875;10.232000350952148;1.9220000505447388;5
"2021-10-31T11:00:00+01:00";3;36.625;10.612000465393066;2.005000114440918;5
"2021-10-31T12:00:00+01:00";4;35.625;10.517000198364258;2.0880000591278076;5
"2021-10-31T13:00:00+01:00";3;35.5;10.232000350952148;2.130000114440918;4
"2021-10-31T14:00:00+01:00";4;35.875;9.661999702453613;2.2130000591278076;4
"2021-10-31T15:00:00+01:00";3;37.25;9.425000190734863;2.3380000591278076;5
"2021-10-31T16:00:00+01:00";3;38.875;9.805000305175781;2.4630000591278076;5
"2021-10-31T17:00:00+01:00";3;40.75;9.946999549865723;2.375;4
"2021-10-31T18:00:00+01:00";3;42.5;9.805000305175781;2.5;5
"2021-10-31T19:00:00+01:00";4;44.25;10.13700008392334;2.5420000553131104;5
"2021-10-31T20:00:00+01:00";4;45.5;10.32699966430664;2.5420000553131104;5
"2021-10-31T21:00:00+01:00";7;44.625;10.1850004196167;2.5829999446868896;5
"2021-10-31T22:00:00+01:00";4;43.5;9.756999969482422;2.625;5
"2021-10-31T23:00:00+01:00";4;41;9.614999771118164;2.6670000553131104;5
"2021-11-01T00:00:00+01:00";4;38.25;9.994999885559082;2.7079999446868896;4
"2021-11-01T01:00:00+01:00";3;35.375;9.291999816894531;2.6670000553131104;5
"2021-11-01T02:00:00+01:00";2;33.125;9.291999816894531;2.9210000038146973;5
"2021-11-01T03:00:00+01:00";3;30.75;9.625;3.177999973297119;4
"2021-11-01T04:00:00+01:00";3;29;10.432000160217285;3.177999973297119;5
"2021-11-01T05:00:00+01:00";2;28.875;10.260000228881836;3.177999973297119;5
"2021-11-01T06:00:00+01:00";2;28.5;10.321999549865723;3.177999973297119;4
"2021-11-01T07:00:00+01:00";2;28.5;10.265000343322754;3.2200000286102295;4
"2021-11-01T08:00:00+01:00";1;28.625;10.439000129699707;3.26200008392334;4
"2021-11-01T09:00:00+01:00";2;28.5;10.487000465393066;3.38700008392334;4
"2021-11-01T10:00:00+01:00";3;27.625;10.107000350952148;3.427999973297119;5
"2021-11-01T11:00:00+01:00";4;27.125;9.72700023651123;3.427999973297119;5
"2021-11-01T12:00:00+01:00";4;28.125;9.72700023651123;3.38700008392334;5
"2021-11-01T13:00:00+01:00";6;29.375;9.678999900817871;3.26200008392334;4
"2021-11-01T14:00:00+01:00";5;31.625;9.72700023651123;3.177999973297119;5
"2021-11-01T15:00:00+01:00";3;34.875;10.01200008392334;3.052999973297119;4
"2021-11-01T16:00:00+01:00";4;37.625;9.583999633789062;2.9700000286102295;5
"2021-11-01T17:00:00+01:00";2;42.125;8.824000358581543;2.8450000286102295;5
"2021-11-01T18:00:00+01:00";3;47.875;8.878999710083008;2.76200008392334;5
"2021-11-01T19:00:00+01:00";4;53.625;8.777000427246094;2.677999973297119;5
"2021-11-01T20:00:00+01:00";9;56.375;8.920000076293945;2.5950000286102295;5
"2021-11-01T21:00:00+01:00";12;57.875;9.442000389099121;2.63700008392334;5
"2021-11-01T22:00:00+01:00";19;56.75;9.680000305175781;2.76200008392334;5
"2021-11-01T23:00:00+01:00";13;55.5;9.774999618530273;2.88700008392334;5
"2021-11-02T00:00:00+01:00";6;56.375;9.869999885559082;2.9700000286102295;5
"2021-11-02T01:00:00+01:00";3;56;9.442000389099121;3.13700008392334;5
"2021-11-02T02:00:00+01:00";2;55.25;9.251999855041504;3.0490000247955322;5
"2021-11-02T03:00:00+01:00";2;54.875;9.119999885559082;2.9170000553131104;5
"2021-11-02T04:00:00+01:00";8;55.375;8.406999588012695;2.9579999446868896;5
"2021-11-02T05:00:00+01:00";5;57;8.645000457763672;2.9579999446868896;4
"2021-11-02T06:00:00+01:00";2;60.375;8.53600025177002;3;4
"2021-11-02T07:00:00+01:00";4;62.875;8.657999992370605;3;4
"2021-11-02T08:00:00+01:00";4;63.125;8.793000221252441;3;4
"2021-11-02T09:00:00+01:00";10;62;9.104999542236328;2.875;5
"2021-11-02T10:00:00+01:00";25;58.375;9.010000228881836;2.8329999446868896;5
"2021-11-02T11:00:00+01:00";14;57.125;9.010000228881836;2.8329999446868896;4
"2021-11-02T12:00:00+01:00";10;57.875;9.152000427246094;2.875;4
"2021-11-02T13:00:00+01:00";7;59;9.390000343322754;3;5
"2021-11-02T14:00:00+01:00";5;60;9.342000007629395;3.0420000553131104;4
"2021-11-02T15:00:00+01:00";5;61.375;9.057000160217285;3.0829999446868896;4
"2021-11-02T16:00:00+01:00";5;63.5;9.390000343322754;3.0829999446868896;5
"2021-11-02T17:00:00+01:00";5;66.875;9.722000122070312;3.125;5
"2021-11-02T18:00:00+01:00";5;72.25;9.381999969482422;3.125;5
"2021-11-02T19:00:00+01:00";8;74.125;9.388999938964844;3.125;5
"2021-11-02T20:00:00+01:00";12;73.625;9.437000274658203;3.1670000553131104;5
"2021-11-02T21:00:00+01:00";16;71.375;9.057000160217285;3.0829999446868896;5
"2021-11-02T22:00:00+01:00";18;68.125;8.819000244140625;3;4
"2021-11-02T23:00:00+01:00";15;65.125;8.866999626159668;2.9170000553131104;5
"2021-11-03T00:00:00+01:00";9;62.625;8.581999778747559;2.9170000553131104;5
"2021-11-03T01:00:00+01:00";8;58.875;8.392000198364258;2.9170000553131104;5
"2021-11-03T02:00:00+01:00";5;55.375;8.677000045776367;2.875;4
"2021-11-03T03:00:00+01:00";5;51.625;8.71399974822998;2.875;4
"2021-11-03T04:00:00+01:00";4;48.5;8.809000015258789;2.9170000553131104;4
"2021-11-03T05:00:00+01:00";4;47.125;8.47700023651123;3.0420000553131104;5
"2021-11-03T06:00:00+01:00";4;47.25;8.52400016784668;3.1670000553131104;5
"2021-11-03T07:00:00+01:00";3;46.375;8.220999717712402;3.2920000553131104;5
"2021-11-03T08:00:00+01:00";4;46.375;8.006999969482422;3.4170000553131104;4
"2021-11-03T09:00:00+01:00";13;46.875;7.742000102996826;3.5420000553131104;4
"2021-11-03T10:00:00+01:00";17;47.75;7.742000102996826;3.5829999446868896;4
"2021-11-03T11:00:00+01:00";9;48.52799987792969;7.8379998207092285;3.5829999446868896;0
"2021-11-03T12:00:00+01:00";5;50.45100021362305;7.980000019073486;3.5420000553131104;0
"2021-11-03T13:00:00+01:00";5;51.9109992980957;7.885000228881836;3.4579999446868896;0
"2021-11-03T14:00:00+01:00";4;53.43299865722656;7.932000160217285;3.625;0
"2021-11-03T15:00:00+01:00";5;56.249000549316406;7.8379998207092285;3.8329999446868896;0
"2021-11-03T16:00:00+01:00";6;57.63800048828125;7.409999847412109;4.083000183105469;0
"2021-11-03T17:00:00+01:00";6;60.76300048828125;7.171999931335449;4.5;1
"2021-11-03T18:00:00+01:00";6;63.13800048828125;7.125;4.75;1
"2021-11-03T19:00:00+01:00";8;66.23500061035156;6.744999885559082;4.875;1
"2021-11-03T20:00:00+01:00";12;67.56199645996094;6.4120001792907715;4.875;1
"2021-11-03T21:00:00+01:00";16;67.97699737548828;6.4120001792907715;4.916999816894531;1
"2021-11-03T22:00:00+01:00";24;65.83000183105469;7.125;5;1
"2021-11-03T23:00:00+01:00";28;61.513999938964844;7.742000102996826;5.125;1
"2021-11-04T00:00:00+01:00";19;57.375;8.121999740600586;5.208000183105469;1
"2021-11-04T01:00:00+01:00";30;50.375;8.312000274658203;5.25;1
"2021-11-04T02:00:00+01:00";26;43.125;8.265000343322754;5.208000183105469;1
"2021-11-04T03:00:00+01:00";17;36.5;8.218000411987305;5.25;1
"2021-11-04T04:00:00+01:00";15;30.125;8.501999855041504;5.416999816894531;1
"2021-11-04T05:00:00+01:00";9;25.375;8.788000106811523;5.583000183105469;1
"2021-11-04T06:00:00+01:00";15;21.75;9.024999618530273;5.708000183105469;1
"2021-11-04T07:00:00+01:00";11;20;9.26200008392334;5.833000183105469;1
"2021-11-04T08:00:00+01:00";17;17.125;9.54800033569336;5.958000183105469;1
"2021-11-04T09:00:00+01:00";23;15.125;9.928000450134277;6.166999816894531;1
"2021-11-04T10:00:00+01:00";25;13.75;10.402000427246094;6.375;1
"2021-11-04T11:00:00+01:00";10.07800006866455;12.5;10.829999923706055;6.666999816894531;1
"2021-11-04T12:00:00+01:00";6.783999919891357;12.625;11.35200023651123;7.083000183105469;1
"2021-11-04T13:00:00+01:00";5.53000020980835;13;12.302000045776367;7.583000183105469;1
"2021-11-04T14:00:00+01:00";4.264999866485596;17.25;13.062000274658203;7.833000183105469;1
"2021-11-04T15:00:00+01:00";6;22.625;13.585000038146973;7.916999816894531;1
"2021-11-04T16:00:00+01:00";6;30.125;13.869999885559082;7.875;1
"2021-11-04T17:00:00+01:00";8;38.5;14.107999801635742;7.583000183105469;1
"2021-11-04T18:00:00+01:00";8;47;14.29800033569336;7.458000183105469;1
"2021-11-04T19:00:00+01:00";10;54.25;14.48799991607666;7.458000183105469;1
"2021-11-04T20:00:00+01:00";18;59.125;14.914999961853027;7.666999816894531;1
"2021-11-04T21:00:00+01:00";29;60.875;15.960000038146973;8;1
"2021-11-04T22:00:00+01:00";25;60.625;16.95800018310547;8.375;1
"2021-11-04T23:00:00+01:00";19;59.25;17.812000274658203;8.708000183105469;1
"2021-11-05T00:00:00+01:00";18;57.125;18.288000106811523;8.875;1
"2021-11-05T01:00:00+01:00";19;53.125;18.857999801635742;9.125;1
"2021-11-05T02:00:00+01:00";14;49.25;19.332000732421875;9.416999816894531;1
"2021-11-05T03:00:00+01:00";12;45.75;19.665000915527344;9.666999816894531;1
"2021-11-05T04:00:00+01:00";13;43.25;19.950000762939453;9.833000183105469;1
"2021-11-05T05:00:00+01:00";13;42.25;20.139999389648438;9.958000183105469;1
"2021-11-05T06:00:00+01:00";12;40.5;20.281999588012695;10.125;1
"2021-11-05T07:00:00+01:00";11;37.875;20.378000259399414;10.291999816894531;1
"2021-11-05T08:00:00+01:00";17;33.75;20.378000259399414;10.416999816894531;1
"2021-11-05T09:00:00+01:00";30;29.625;20.378000259399414;10.458000183105469;1
"2021-11-05T10:00:00+01:00";33;24.875;20.329999923706055;10.5;1
"2021-11-05T11:00:00+01:00";29;22.125;20.281999588012695;10.625;1
"2021-11-05T12:00:00+01:00";16;21.75;20.187999725341797;10.625;2
"2021-11-05T13:00:00+01:00";14;23.625;19.854999542236328;10.5;2
"2021-11-05T14:00:00+01:00";10;27;19.52199935913086;10.375;2
"2021-11-05T15:00:00+01:00";8;31.875;19.332000732421875;10.333000183105469;2
"2021-11-05T16:00:00+01:00";7;38.375;19.238000869750977;10.291999816894531;2
"2021-11-05T17:00:00+01:00";7;47.125;19.190000534057617;10.291999816894531;2
"2021-11-05T18:00:00+01:00";7;55.75;19.238000869750977;10.25;1
"2021-11-05T19:00:00+01:00";8;62.5;19.190000534057617;10.166999816894531;1
"2021-11-05T20:00:00+01:00";28;64.5;18.905000686645508;9.958000183105469;1
"2021-11-05T21:00:00+01:00";35;63.125;18.381999969482422;9.791999816894531;1
"2021-11-05T22:00:00+01:00";53;57.625;18.43000030517578;9.875;1
"2021-11-05T23:00:00+01:00";64;49.75;19;10.208000183105469;1
"2021-11-06T00:00:00+01:00";58;41.25;20.235000610351562;10.791999816894531;1
"2021-11-06T01:00:00+01:00";47;33;21.327999114990234;11.291999816894531;1
"2021-11-06T02:00:00+01:00";37;24.875;22.135000228881836;11.75;1
"2021-11-06T03:00:00+01:00";32;16.875;22.658000946044922;12.041999816894531;1
"2021-11-06T04:00:00+01:00";25;12.25;22.895000457763672;12.25;1
"2021-11-06T05:00:00+01:00";16;10.5;23.131999969482422;12.5;1
"2021-11-06T06:00:00+01:00";8;13.125;23.18000030517578;12.541999816894531;1
"2021-11-06T07:00:00+01:00";13;16.25;23.084999084472656;12.375;1
"2021-11-06T08:00:00+01:00";18;19.75;22.941999435424805;12.208000183105469;1
"2021-11-06T09:00:00+01:00";7;25.625;22.658000946044922;12.041999816894531;1
"2021-11-06T10:00:00+01:00";8;31.25;22.229999542236328;11.75;1
"2021-11-06T11:00:00+01:00";12;36.375;21.61199951171875;11.333000183105469;2
"2021-11-06T12:00:00+01:00";11;41.25;20.899999618530273;11.041999816894531;2
"2021-11-06T13:00:00+01:00";10;45.5;20.520000457763672;10.875;2
"2021-11-06T14:00:00+01:00";8;48.625;20.281999588012695;10.833000183105469;1
"2021-11-06T15:00:00+01:00";8;53;20.187999725341797;10.875;1
"2021-11-06T16:00:00+01:00";7;57.75;20.281999588012695;10.916999816894531;1
"2021-11-06T17:00:00+01:00";5;60;20.378000259399414;11;1
"2021-11-06T18:00:00+01:00";5;62.625;20.80500030517578;11.125;1
"2021-11-06T19:00:00+01:00";10;64.75;21.280000686645508;11.25;1
"2021-11-06T20:00:00+01:00";20;64.875;21.422000885009766;11.375;1
"2021-11-06T21:00:00+01:00";17;64.875;21.51799964904785;11.458000183105469;2
"2021-11-06T22:00:00+01:00";28;62.625;20.709999084472656;11.208000183105469;1
"2021-11-06T23:00:00+01:00";46;57.125;19.42799949645996;10.75;1
"2021-11-07T00:00:00+01:00";49;49.5;18.145000457763672;10.333000183105469;1
"2021-11-07T01:00:00+01:00";43;41;17.19499969482422;10.041999816894531;1
"2021-11-07T02:00:00+01:00";40;32.75;16.625;9.916999816894531;1
"2021-11-07T03:00:00+01:00";31;26.25;16.38800048828125;9.916999816894531;1
"2021-11-07T04:00:00+01:00";28;21.125;16.34000015258789;9.916999816894531;1
"2021-11-07T05:00:00+01:00";22;15.875;16.29199981689453;9.833000183105469;1
"2021-11-07T06:00:00+01:00";14;13.5;16.38800048828125;9.833000183105469;1
"2021-11-07T07:00:00+01:00";8;14.5;16.76799964904785;10.25;1
"2021-11-07T08:00:00+01:00";9;16.375;17.43199920654297;10.875;1
"2021-11-07T09:00:00+01:00";11;18.125;18.288000106811523;11.541999816894531;1
"2021-11-07T10:00:00+01:00";13;19.25;19.190000534057617;12.375;2
"2021-11-07T11:00:00+01:00";12;20.875;20.139999389648438;13.125;2
"2021-11-07T12:00:00+01:00";10;24.875;20.851999282836914;13.583000183105469;2
"2021-11-07T13:00:00+01:00";8;29.75;21.13800048828125;13.875;2
"2021-11-07T14:00:00+01:00";7;34.75;21.327999114990234;13.916999816894531;2
"2021-11-07T15:00:00+01:00";5;40;21.375;13.833000183105469;2
"2021-11-07T16:00:00+01:00";3;46.5;21.280000686645508;13.75;1
"2021-11-07T17:00:00+01:00";3;53.875;21.09000015258789;13.583000183105469;1
"2021-11-07T18:00:00+01:00";4;61.625;20.424999237060547;13.375;2
"2021-11-07T19:00:00+01:00";7;67.5;19.808000564575195;13.208000183105469;2
"2021-11-07T20:00:00+01:00";33;67.125;19.618000030517578;13.208000183105469;1
"2021-11-07T21:00:00+01:00";54;62.375;19.665000915527344;13.375;2
"2021-11-07T22:00:00+01:00";47;56.25;20.378000259399414;13.708000183105469;2
"2021-11-07T23:00:00+01:00";54;47.875;21.61199951171875;14.208000183105469;2
"2021-11-08T00:00:00+01:00";46;39;22.610000610351562;14.708000183105469;2
"2021-11-08T01:00:00+01:00";26;31.5;23.3700008392334;15.166999816894531;1
"2021-11-08T02:00:00+01:00";20;24.625;23.607999801635742;15.416999816894531;1
"2021-11-08T03:00:00+01:00";14;19.25;23.559999465942383;15.458000183105469;1
"2021-11-08T04:00:00+01:00";13;18.125;23.417999267578125;15.416999816894531;1
"2021-11-08T05:00:00+01:00";8;20.125;23.32200050354004;15.333000183105469;1
